#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Eimeria	6517	8182	2975	20582	7727	20054	1481	5140	3939	4617	461	6685	1469	1820	2133	7853	3295	1321	4518	2328	2552	4685	975	3041	2894	1917	2326	5252	2956	1378	5241	1644	3311	1203	1056	2821	1416	3235	1905	1271	2219	1221	1005	2683	1859	1137	3011	4498	2590	2316	3555	2655	2363	2614	5121	4515	4247	6156	3215	1113	4643	4714	1670	2274	3017	2626	1764	12545	3058	1332	3273	1499	896	1269	2442	1784	737	1502	1175	6300	2309	1014	2881	1389	2852	3111	7839	11062	1526	2308	1812	1833	2900	5344	3154	3902	2196	2516	2641	3563	2929	2815	2628	2941	10723	590	3481	2945	1191	3434	2379	789	1683	2051	2078	5916	3653	1786	977	6242	2384	1393	1566	2612	4509	2129	2643	1903	1625	71145	67283	17963	70809	71095	68770	62700	86800	21039	63731	56500	80021	63708	82005	39625	64588	14809	79089	69712	66738	14809	44388	77372	55358	89985	88677	83877	79283	69338	42974	69317	89315	70371	55985	79970	24569	69221	67467	20694	90301	85103	39983	67556	32134	63705	81004	78148	63254	66804	59452	37491	69879	38494	69309	17963	48696	69623	63045	87217	62264	64921	70343	67208	70597	126187	122107	43554	7644	12279	15284	3692	80165	33890	163493	21903	12004	11470	7260	2873	124016	128626	19093	1864	144013	1847	8005	13784	17927	13955	99110	94104	5188	23882	11879
Aspergillus	3044	3980	1468	9157	3799	8616	1282	6695	5316	5941	408	9006	1809	2367	2430	10332	4233	626	5860	511	581	764	320	739	667	474	485	841	771	462	922	434	494	475	258	507	259	637	521	375	464	581	360	768	388	403	434	815	382	493	528	502	546	588	766	665	679	760	517	230	649	1073	402	578	431	608	466	2155	602	525	480	529	456	394	544	456	275	411	316	1162	371	300	623	326	655	664	941	1338	408	570	422	400	464	833	801	719	620	6431	718	683	782	615	608	566	1499	429	723	527	322	684	498	345	456	411	500	934	565	339	314	890	517	316	503	539	1004	403	466	489	537	26914	29034	11788	28828	27720	28574	27108	31519	13464	25073	38618	28681	26528	28634	25862	25345	10024	29379	27108	26950	10024	26801	28831	23140	34729	31972	33181	29707	29128	28333	28137	34386	28747	23055	28619	19489	29782	25941	13527	32778	33153	27746	26526	22282	26608	28473	28764	25451	26686	37678	25946	28613	25604	28177	11788	32867	26795	27188	31521	39320	25581	27186	29075	27945	38118	44505	19900	1348	5606	6610	1298	44649	7498	52415	9850	4797	4210	2119	631	53453	51832	8622	521	48934	2011	3289	5801	7135	4598	54105	43873	1618	10754	5155
Colletotrichum	2881	3465	1270	8316	3279	7771	627	1809	1332	1553	162	2323	470	557	721	2614	1201	645	1544	405	424	676	267	685	534	396	376	739	591	325	838	328	394	381	212	478	243	486	428	336	348	387	252	614	369	313	396	760	381	422	542	466	468	486	684	552	549	616	505	203	562	900	345	463	407	565	371	1786	451	455	419	502	287	320	447	359	246	322	240	1045	394	254	541	268	562	516	912	1324	335	487	368	331	472	713	646	571	494	843	579	681	657	592	542	491	1427	202	662	443	270	615	399	237	378	409	450	801	520	354	276	757	467	279	388	488	794	332	371	300	416	25855	25344	10566	27172	26821	27075	24884	31219	11954	23533	34014	27580	24644	27983	22291	23864	8730	27607	25608	24752	8730	24892	27309	22031	31186	31191	30966	27482	27350	24966	25788	31192	27090	22137	27790	15574	27332	25475	12047	31896	31039	22921	25467	19365	24659	27913	27335	23631	24949	34330	23205	27052	22576	25965	10566	27621	25461	25070	31073	35789	23582	25605	25407	27050	30473	37918	16692	3015	4621	5878	6359	31077	4584	47459	7721	3982	3470	2054	3184	47604	42803	8235	327	40093	27840	3055	5255	6290	1613	41730	35621	1365	8715	4287
Aureococcus	2816	3381	1069	7760	3133	6580	135	343	260	332	37	471	79	120	138	536	247	196	319	1108	400	2635	192	547	510	1379	369	756	482	174	813	297	333	260	161	362	155	3195	317	215	225	227	217	535	412	232	442	968	253	634	3219	725	480	516	826	541	786	631	1197	182	570	737	251	338	671	467	359	3970	714	381	440	499	141	289	394	569	191	204	224	1212	427	364	3364	380	801	750	1473	749	282	460	297	389	732	967	651	974	439	40	725	623	559	541	585	515	3304	131	604	1704	270	2656	335	169	236	378	383	2720	3391	334	180	5019	445	215	62	1840	812	1888	235	751	257	42967	39716	9458	41404	48929	39872	36909	52270	11953	41765	25305	54262	34846	55594	22306	40095	7755	50318	41943	40925	7755	26474	49988	31049	59961	54896	49113	50352	37345	15043	40632	59547	41232	31266	54025	7891	37784	47247	11585	55140	49793	22310	47272	15727	34353	55258	49846	41786	40511	30929	20192	39876	21509	40350	9458	27107	41670	37235	52522	32395	40006	42724	39563	48686	28308	25264	8006	755	2529	2914	3118	25871	8506	35989	3839	3116	1740	1867	1369	42487	34298	6368	813	34682	700	1984	2569	5507	18553	27973	22233	952	4961	2848
Thalassiosira	2501	3388	1307	18120	3539	16070	329	1275	985	1134	107	1738	336	407	504	1894	825	385	1089	1922	10343	16463	334	3270	13293	1786	3010	1814	4783	2283	4328	2192	1930	658	275	5868	1885	9035	494	662	674	459	2660	21815	761	4369	2745	3410	1186	5860	1370	3984	2790	2087	9832	8269	3137	55650	939	4254	4904	1158	3141	2275	2328	9715	2430	4650	3787	618	5672	752	630	1729	22113	778	804	3341	404	4495	6128	1214	3201	1489	24566	3303	6010	3807	316	10802	13484	2445	711	1628	9112	1043	15684	648	18211	2981	3881	6835	11479	2879	2652	203	2599	1711	485	6271	1879	287	4620	648	7615	1961	1414	1914	4225	14670	2031	1687	211	606	4066	518	1840	493	5500	26134	25370	8149	27211	28956	26887	24566	31315	9912	24984	23972	30156	23537	31026	18053	24747	6803	28927	25804	25513	6803	21225	28482	21408	33320	32491	30555	28976	25823	15896	25691	33242	27347	21210	29992	9109	25879	27846	9600	32046	30465	18547	27917	14135	23241	30444	28532	24953	25448	26978	17861	26547	18114	25741	8149	21707	25328	24713	31589	28073	24512	25797	24595	28925	39516	31050	10275	4135	3091	3875	11773	31026	36794	43107	6451	5237	8826	1668	5185	39027	44327	18963	3003	48860	6580	10951	3986	26788	48418	31578	56843	2196	7478	4365
Emiliania	2318	2878	978	7217	2686	6389	320	913	659	877	91	1184	239	322	346	1405	528	300	897	2112	732	1610	436	1287	710	1233	587	1687	1610	3045	1685	478	958	528	480	3168	949	2618	10430	666	391	677	784	575	556	334	994	19499	614	912	5210	1828	1328	1406	1570	17408	6480	1358	2378	464	1100	5833	1318	3179	787	1170	972	16141	3773	385	900	765	242	593	657	1559	317	1255	625	4610	564	348	4082	1553	1579	1981	1286	1995	572	654	3516	555	3780	4517	1262	2196	682	3871	1050	3265	1158	2217	1344	1526	15971	511	1074	3559	769	4430	1388	403	323	1612	687	5414	5372	419	216	2832	1775	574	156	1733	2095	1813	1005	2580	334	28589	27239	8014	28496	30732	28044	25844	34896	9508	26472	23479	33673	25070	34682	18134	26630	6673	32051	27826	27615	6673	20704	31680	22611	37023	35703	33761	32479	27237	15373	27767	36801	28812	22542	33367	8681	27447	29487	9458	36182	34143	18210	29803	13812	25130	33650	31653	26452	27377	26621	17005	28013	17560	27343	8014	21361	27900	26329	35144	27806	26742	28114	27211	30831	62004	27267	9733	2096	3143	3930	5221	23488	15055	40987	5490	6842	2173	1840	2134	39372	48508	5905	1209	58274	5377	2109	3646	5349	16438	28580	20746	1923	6690	2931
Micromonas	2112	2850	901	6429	2351	5787	237	703	455	569	79	877	187	190	252	996	372	240	566	29143	22156	13895	208	10696	1168	10068	377	26663	11248	3097	9101	3496	766	2022	173	6624	3571	29169	526	263	697	450	7616	644	4075	299	17660	32930	8898	16212	7861	21189	2958	4749	1313	7695	773	13144	22051	637	665	1101	2086	9165	8059	9839	1380	27877	10157	365	12976	1431	233	3441	2746	1551	4155	1584	552	1421	5014	10133	3855	2877	8016	13110	926	1806	287	2007	8691	439	2064	1042	16730	3849	1079	406	40513	1167	14860	8994	1218	5025	112203	154	5690	5479	550	33474	498	519	299	5020	6632	31089	3743	324	180	23244	4248	1722	209	597	4731	795	288	326	988	26550	25278	7671	26210	28044	25736	23804	32654	9307	24577	22412	30846	23873	31418	17130	24757	6494	30313	26338	25630	6494	19907	29218	20225	34803	34032	31324	29972	25365	14804	25551	34224	26317	20684	30839	8353	25552	26635	9066	34208	31320	17148	26873	13425	23562	31290	29332	24278	25587	25375	16366	26025	16548	25345	7671	20685	25841	23827	32878	26474	24618	25926	25273	27935	612546	31956	9926	792	3168	3417	939	22992	4598	38594	4597	10234	2003	1496	539	40560	280864	5381	287	483110	1577	1880	3313	4965	4008	28065	24347	2213	5224	2490
Rhodotorula	2107	2480	828	5732	2267	5192	367	1012	686	863	104	1269	233	276	333	1390	626	268	927	288	253	394	108	379	343	204	233	402	300	133	488	208	204	173	93	237	122	295	224	152	162	162	174	374	233	152	182	546	174	233	346	286	296	238	372	326	361	339	286	103	332	456	166	213	232	290	216	1096	283	253	203	315	100	196	241	185	97	142	113	592	180	138	311	162	326	326	471	589	145	305	164	229	269	427	402	343	253	269	360	337	370	317	294	259	1106	87	374	233	133	380	262	131	211	198	227	564	338	203	150	491	264	130	127	242	436	177	176	166	220	23191	22742	7823	23799	25105	23435	21484	28565	9175	21576	22828	26489	21155	27094	17119	22031	6416	25911	23010	23155	6416	19901	25126	18904	29324	29220	27647	26022	23402	15393	22875	29771	23820	18708	26666	8970	23383	23594	9056	29165	28212	17256	23855	13552	21207	26634	25497	21604	22989	25135	16844	23540	17026	23241	7823	20245	22577	21928	28954	26243	22202	22981	22579	25113	18898	21423	8582	682	2701	3265	722	20344	2696	32257	3970	2412	2034	1502	342	32784	25749	5316	236	24107	939	1910	2231	4139	2561	26157	20862	778	4739	2606
Fusarium	1934	2604	931	5650	2305	5184	471	1630	1163	1375	126	2089	821	510	590	2259	1108	520	1417	274	364	538	284	496	405	322	378	678	430	303	688	259	364	355	169	346	198	376	354	307	283	454	233	454	296	330	300	526	283	322	328	362	393	390	537	460	433	490	335	146	398	743	284	373	320	393	316	1329	391	426	331	331	260	245	312	319	206	295	238	689	267	196	392	235	406	437	765	860	289	367	274	285	294	512	450	557	361	1256	458	551	495	425	449	380	990	163	540	380	195	467	333	202	308	274	274	586	392	250	195	643	358	208	296	451	614	264	286	227	371	16374	16787	7556	19326	16627	19509	18635	19428	8391	16972	24942	17329	16609	17278	15875	15058	6371	17626	16080	16142	6371	16619	17049	14483	19717	19637	20454	17284	18174	20346	17480	19832	19288	14604	17208	12342	18263	16044	8491	19719	20660	16786	16024	14124	16469	17273	17113	17180	15929	24439	16502	19137	15748	17335	7556	20327	16123	18861	19638	25562	15191	16146	16434	16759	27655	28786	13308	702	3740	3884	607	24238	3258	33652	5723	2977	2807	1625	251	33489	34781	4999	211	36664	1018	2327	3958	4821	1086	30898	31451	1145	6300	3082
Toxoplasma	1850	2329	889	5789	2285	5427	714	3435	2645	2617	241	4014	1325	1635	1205	5239	1591	379	2714	531	533	787	265	584	592	377	444	989	621	352	792	373	655	289	188	504	271	653	430	317	470	325	246	591	458	281	486	790	491	464	662	567	505	573	802	806	761	1077	603	201	609	860	414	682	503	506	426	2209	588	312	704	389	475	311	603	419	168	356	260	1146	361	242	474	280	603	673	1206	2248	423	535	371	309	517	854	669	655	488	512	579	804	592	549	630	649	1676	184	722	609	248	659	531	210	314	465	434	816	699	309	228	1017	466	273	159	537	1028	405	526	421	365	15423	15635	5961	17479	16978	17374	15502	18353	6775	14503	18559	16843	15230	17041	12555	15705	4896	17067	15177	16216	4896	14119	16695	13591	19196	19043	18932	17028	17382	13943	17023	18985	17287	13764	16901	7868	17617	16060	6677	19003	18690	12381	16270	10229	15157	16849	16317	14700	16284	19086	12341	17569	12264	16543	5961	15114	15082	15759	18650	19926	15616	15156	15465	16899	23104	22536	9337	778	2900	3427	943	18080	5114	26062	5153	2376	2436	1300	405	25848	27849	4373	314	29246	2062	1858	3176	4175	2753	22478	18722	984	5542	2472
