#Constructed from biom file																																																																																																																																																																																																																															
#OTU ID	SRR1569470	SRR1569466	SRR1566021	SRR1569812	SRR1569462	SRR1569742	ERR866572	ERR866564	ERR866563	ERR866568	ERR866608	ERR866566	ERR866580	ERR866576	ERR866590	ERR866571	ERR866569	ERR866583	ERR866565	ERR771103	ERR770962	ERR770992	ERR770974	ERR771039	ERR771070	ERR771066	ERR771096	ERR771015	ERR771041	ERR771032	ERR771057	ERR770969	ERR771024	ERR771019	ERR771023	ERR771050	ERR771035	ERR770978	ERR770983	ERR770973	ERR771028	ERR770995	ERR770965	ERR771012	ERR771061	ERR771004	ERR771077	ERR771048	ERR770976	ERR770986	ERR770960	ERR770990	ERR771064	ERR771017	ERR771094	ERR771072	ERR771001	ERR771082	ERR771101	ERR771079	ERR771089	ERR771055	ERR771043	ERR771030	ERR771098	ERR771068	ERR771021	ERR771052	ERR770997	ERR770967	ERR771059	ERR771085	ERR771006	ERR771075	ERR771093	ERR771010	ERR855786	ERR771036	ERR771020	ERR771053	ERR771099	ERR771084	ERR771074	ERR771092	ERR771011	ERR770996	ERR770966	ERR771058	ERR770980	ERR771065	ERR771016	ERR771095	ERR771073	ERR771000	ERR771049	ERR770977	ERR770987	ERR770961	ERR770991	ERR771054	ERR771042	ERR771051	ERR770989	ERR770979	ERR771047	ERR771018	ERR771013	ERR771005	ERR771086	ERR770982	ERR770972	ERR770994	ERR771105	ERR771071	ERR771002	ERR771067	ERR770959	ERR771097	ERR771014	ERR770993	ERR770985	ERR771038	ERR771040	ERR771033	ERR771056	ERR770968	ERR771025	ERR770998	ERR771009	ERR671931	ERR671927	SRR988097	ERR687897	ERR671916	ERR671911	ERR671920	ERR671936	SRR988086	ERR687890	SRR988090	ERR687886	ERR671925	ERR671933	SRR988083	ERR687895	SRR988095	ERR687883	ERR687888	ERR671914	SRR988078	SRR988088	ERR671938	ERR671913	ERR671929	ERR671934	ERR671922	ERR687884	ERR671918	SRR988092	ERR687892	ERR671928	ERR687898	ERR671912	ERR687885	SRR988093	ERR671919	ERR687893	SRR988085	ERR671935	ERR671923	SRR988082	ERR687894	SRR988094	ERR671924	ERR671932	ERR671939	ERR687889	ERR671915	SRR988079	SRR988089	ERR671910	SRR988087	ERR687891	SRR988077	SRR988091	ERR687887	ERR671921	ERR671937	SRR988096	ERR687896	ERR671930	ERR671926	ERR671917	SRR2026986	SRR1518285	SRR1522974	SRR949897	SRR948448	SRR947737	SRR949536	SRR1515032	SRR949847	SRR1522973	SRR948155	SRR3098775	SRR3098772	SRR3098764	SRR949314	SRR1522971	SRR2027830	SRR3098779	SRR949535	SRR2027816	SRR949315	SRR3098769	SRR948334	SRR3098767	SRR949987	SRR1514963	SRR1522964	SRR3098756	SRR948284	SRR3098776
Streptomyces	84933	105032	35854	222355	98533	197305	7750	20650	13798	19423	2024	28273	5683	6494	7534	31130	15323	9090	19402	7972	7025	9765	4979	11606	10078	7235	7757	15114	9924	4978	15544	5306	6010	7092	3317	7895	4043	8042	8395	5767	7222	6536	5041	13941	8042	5129	6134	15772	5410	6375	9788	7516	11058	7429	11599	9589	10373	9752	8905	3549	9069	15603	4713	6284	6613	9859	6228	32126	8108	9783	6421	11299	2792	6909	6823	5847	4108	5412	3776	19957	5324	4559	9700	4783	9284	8753	11012	23567	4254	9561	5401	7280	7985	12897	12757	11079	7723	26225	10749	12598	11609	9725	8078	8620	29923	2990	12658	7815	5322	9449	7701	5312	9402	6375	6546	16822	9510	6820	4822	12485	7227	4328	20664	7525	14580	5446	5842	4783	8002	1489154	1381622	368881	1512215	1510801	1485355	1407755	1652467	440135	1398892	1084782	1592776	1359516	1614469	863559	1342703	304452	1505028	1471234	1390707	304452	946604	1467808	1085246	1812421	1732908	1788678	1507946	1479502	677877	1475398	1798069	1511828	1087064	1588013	392357	1493850	1437158	435952	1747065	1803269	859578	1444533	625672	1345639	1599979	1476683	1399952	1384525	1191479	837110	1486570	811745	1471893	368881	1016499	1466744	1419815	1665830	1248296	1343766	1466708	1369019	1508386	779643	1181455	444635	23031	153163	120693	51601	1019663	356061	1705167	185907	111544	81481	81781	32406	1760134	1185841	205074	18943	1057274	29389	81607	101024	188128	400105	1506975	1306424	39184	219424	128803
Pseudomonas	21421	27206	9881	84851	25275	93464	3628	15019	9995	12017	1186	18705	7621	4901	5319	22111	8746	3027	13115	1954	2476	3469	2579	4592	3269	2559	2484	3878	3492	3529	5174	2326	2275	4021	5840	4271	1606	2483	3374	2518	1677	4507	2971	5070	2019	3913	3234	5221	2155	2780	2581	2448	2569	2730	3147	3124	3023	4178	2218	8239	2330	5980	1839	3397	2467	3635	2759	7423	4176	4223	2749	3495	1595	2819	2641	2867	2981	2334	2665	6301	2185	2148	3414	2454	3901	3196	2866	4521	6838	3196	2287	2153	2680	3428	4620	5869	3547	4434	4492	8372	4986	3435	2971	2977	5679	1708	3669	2774	2912	3067	4731	2766	2616	2443	4486	4768	2603	2283	2698	3649	2903	1733	4735	2511	5877	1838	2286	2173	3970	131984	143577	63563	155294	138945	153389	140755	156148	69345	128964	189319	140765	142469	142238	121378	126670	53401	148189	130584	132317	53401	132585	142940	135097	172492	163160	176951	147748	152094	160381	144330	171549	155395	136813	140435	90880	153822	130302	69358	164483	178800	128365	130853	112193	141442	139477	144002	129400	131654	204462	122712	154286	123736	144848	63563	154915	130904	140336	157844	213618	126238	129961	142277	138054	241113	292055	173242	9775	77096	40878	6705	277217	55734	422401	81380	317538	41693	445705	4050	462646	385134	120829	2300	377582	14088	46455	46340	120937	32060	407188	359383	19007	95522	248130
Mycobacterium	20754	25671	8925	55420	24622	48413	5445	30774	31493	24516	2213	38059	13155	11691	10812	67312	15267	2169	24426	1720	1792	2152	1833	2991	2488	2053	2179	4310	2457	5396	3517	1343	1326	1868	896	2564	997	1891	2559	1387	2404	2156	1278	3726	2047	1358	1430	3559	1276	1585	2150	1749	2920	1699	2794	5771	2213	2388	1911	6054	1914	3785	1617	1573	1608	2456	1572	6690	2161	2495	1901	2667	617	1686	2040	1488	1412	3628	1216	4235	1345	1244	2361	1255	2412	2129	2336	4760	1173	2276	1391	3909	1759	2669	3441	7170	2096	5541	2552	3323	3472	2521	1945	2065	6211	839	3355	1747	1376	2201	1854	2899	2281	1500	1529	3476	2180	1677	1449	2726	1727	1244	2862	1777	3759	1235	1313	1312	2138	340441	394144	121876	442156	400454	436459	371191	440904	133291	352497	390327	356884	321024	360528	336483	303592	98775	380477	336770	314550	98775	278504	368953	288876	482155	468529	410714	380157	373246	205816	362170	477822	441323	290453	356813	109471	377014	379876	132881	468674	413232	391510	379090	167427	318739	356790	369643	353663	313849	364604	288023	437281	214764	361794	121876	361927	336397	374088	445131	381483	302898	334034	389721	399474	332987	297595	118758	12406	47968	29648	25773	268443	108895	410110	46040	26832	19520	84854	14140	560045	599609	56833	5536	564906	72329	31858	32266	46927	135394	401462	548707	16865	53105	36134
Rhodopirellula	20717	27218	13769	30566	30602	25214	201	307	231	274	66	431	74	89	86	468	204	165	269	290	1268	901	1931	5097	1701	3025	911	449	2907	1692	2091	433	286	4516	379	3596	1293	1207	3644	2268	479	1474	1242	1668	252	1561	374	1721	298	1129	554	519	266	2983	1023	603	1078	378	468	235	981	444	1521	1429	599	2869	1895	1514	776	5374	201	2600	286	1501	647	547	1182	1878	509	609	324	1126	1242	2124	3100	1499	801	332	1440	2084	1511	1456	409	453	1821	529	1737	3851	5963	641	4667	1426	2018	1452	1129	695	878	1245	419	1164	1864	823	527	1022	429	378	574	912	1005	725	1144	1712	1659	517	1199	444	445	291	886	24516	29146	17251	35142	24705	35148	27608	32444	18580	24392	53004	22821	34353	22525	26355	27871	14335	29262	24632	29718	14335	35916	27533	34578	35661	35869	43417	29046	37138	49135	33932	35360	35371	35005	22801	30572	37604	23050	18564	35907	43716	28931	22754	32958	34035	22519	27963	24218	29395	59996	31425	35700	34504	34177	17251	36649	24933	27788	32669	63669	27887	23774	28820	24451	93221	58220	15739	766	16727	8181	475	158867	4622	152924	16804	7860	2532	2922	328	148574	278319	4973	218	223052	251	3567	8577	9179	2386	122115	31737	3693	23028	4113
Burkholderia	16970	20865	7093	51399	19298	47143	1319	3439	2048	2826	348	4116	1161	1250	1220	4701	2256	1983	2883	2192	1712	2718	1229	3001	2456	1851	1957	3623	2509	1449	3992	1389	1871	1710	1027	2243	1059	2165	2133	1521	2005	1972	1431	3357	2080	1425	1897	4089	1845	1900	2720	1995	2653	1868	2906	3002	2711	3245	2549	1889	2304	4051	1319	1639	1934	2389	1600	8187	2509	2291	1924	2498	782	1658	1656	1560	1167	1323	1120	5416	1547	1211	2822	1379	2304	2320	2833	7401	1294	2177	1529	1641	2322	3374	3118	2853	1945	6674	2704	3755	3034	2797	2061	2171	8151	806	3174	2120	1313	2677	2060	1349	2274	1688	1827	5071	2792	1505	1185	3307	1817	1185	2956	2200	3780	1649	1789	1437	2143	217055	216280	69824	211079	214047	207714	194664	263984	83823	194379	209192	241982	202200	246169	160610	190851	57127	243920	212847	197259	57127	173521	238344	173051	283746	274747	263419	244555	209269	149782	208495	281865	211599	172358	241854	83843	210282	204082	83037	276595	265971	161547	205584	125859	201713	245181	239175	195129	198145	236262	146623	208173	151286	206812	69824	195829	212873	195992	266041	247286	192319	212937	215078	214922	169798	263417	167489	23920	53911	37554	57140	259548	565489	362871	66211	51542	27221	37373	66359	416805	255635	74814	14706	228442	82144	26456	41710	59631	691911	368509	299760	10021	77236	73673
Gemmatimonas	16462	19955	6890	16076	19440	13037	113	397	158	169	37	327	72	48	71	319	146	160	211	214	610	254	265	806	991	407	1604	323	629	286	874	204	112	975	163	355	275	851	347	305	289	512	321	3299	233	479	165	300	191	270	188	287	276	352	817	256	150	182	190	97	347	422	194	284	154	944	456	547	232	361	127	1155	68	656	277	275	243	299	295	384	170	773	522	220	533	435	242	216	278	1684	278	1052	215	236	675	219	1005	164	487	373	1253	289	512	285	378	300	556	222	263	506	491	323	873	301	271	356	209	1422	416	219	244	277	131	517	733	133	123	263	1086	83105	102663	35053	114250	124121	113938	167094	101521	43033	152206	110907	107978	107896	107832	50890	132741	29270	112060	83853	140441	29270	88422	106531	119321	131912	111302	134027	113395	141979	111506	133333	131104	114020	121188	108599	60663	143307	116377	43171	112996	135677	59986	116238	74545	107202	105501	107952	152841	137575	121826	68577	115028	90015	132240	35053	72446	83660	168477	103997	129362	132151	80748	101884	122913	42692	100106	16972	445	19454	4708	203	42711	2414	56302	6105	6989	5681	1857	139	47845	291428	9675	100	191759	156	10412	4318	31756	953	140202	25450	2910	7136	4527
Maribacter	11900	18173	7199	10678	13026	11430	138	303	124	108	32	202	45	55	49	214	77	134	133	681	241	561	437	839	213	421	468	264	626	1516	977	806	1722	4659	442	1667	389	372	610	324	190	1385	1632	562	262	2276	691	963	728	735	333	409	266	361	516	553	442	1093	498	908	265	897	534	1377	500	554	1103	603	532	966	910	656	141	908	801	431	1231	630	591	1510	416	361	835	599	650	482	339	709	456	476	561	614	621	271	895	236	820	202	1145	1829	778	794	478	550	354	390	186	640	1114	703	493	747	119	228	647	617	356	276	2769	500	1041	320	37	374	1141	457	2096	263	652	1790	2297	1169	2674	2083	2830	2914	1981	1345	2572	3708	1820	2173	1886	1942	1776	1070	2141	1786	1943	1070	2413	1983	3241	2467	2134	2716	2180	2622	4840	2363	2409	2677	3228	1880	2599	2563	2020	1346	2206	2709	2238	1960	2445	2138	1770	2057	2463	1971	3955	2162	2719	2451	2406	1169	2772	1816	2877	2029	4214	1846	1751	2219	2001	51968	8507	3025	179	2424	1019	92	4617	1006	9262	1196	10495	1770	1681	92	6638	38160	3929	70	44733	34	1995	1862	3962	194	10423	7572	6655	1321	4106
Spirochaeta	11542	11981	4265	8400	9943	9382	170	452	174	247	43	364	86	91	111	466	384	1308	298	109	191	195	144	473	382	234	302	181	323	180	305	131	119	565	143	195	141	182	218	149	113	394	244	842	117	276	89	176	124	168	111	185	151	222	337	155	124	128	124	112	197	184	132	171	123	409	265	318	165	212	107	257	51	282	196	220	202	199	288	214	97	230	217	149	319	268	188	162	232	793	175	255	127	152	439	116	845	282	307	226	668	181	321	192	235	227	301	161	177	236	212	228	153	204	309	156	137	336	166	191	207	160	72	242	407	104	149	153	321	9533	8829	3548	9726	8511	9500	8079	11124	4334	7207	12491	9036	10751	8818	7314	8602	3002	9310	9525	9107	3002	8449	8908	7528	10746	12255	13167	9376	10956	10869	10156	10767	9747	7530	8911	6384	11150	7945	4179	12093	13542	7795	7859	7016	10567	8821	9137	7402	9021	12175	7225	9565	8229	10266	3548	9971	9390	8377	11282	12728	8557	9184	8755	8353	14441	13456	7502	423	2873	2323	164	11701	1720	19257	4083	2850	1134	555	111	20455	32799	3489	99	24073	130	1417	2471	3561	623	19007	14662	980	4630	1975
Eudoraea	10149	15801	6616	3315	10898	2964	25	20	19	24	10	35	4	7	17	43	28	11	22	161	66	153	89	236	105	110	757	103	157	320	325	207	268	762	124	395	115	103	184	106	54	371	425	306	49	624	124	223	193	217	75	102	60	121	772	105	144	181	118	174	156	225	118	341	95	219	387	173	129	292	183	200	28	279	288	113	253	162	166	450	76	136	208	146	171	116	131	143	132	467	173	346	154	89	279	66	352	38	365	497	272	231	200	177	90	116	60	174	347	163	155	206	28	43	139	94	107	437	637	113	259	84	35	92	499	106	336	62	234	485	648	431	768	628	774	885	611	447	790	1333	604	629	569	605	539	361	679	443	588	361	833	582	937	739	639	816	602	825	1843	751	717	791	1002	596	1054	825	559	460	649	815	724	571	850	656	561	618	750	612	1449	768	769	961	719	431	845	530	918	600	1549	544	490	655	650	14845	2760	732	35	421	233	26	981	247	1948	418	3166	457	363	24	1627	10618	964	15	12785	11	474	505	968	46	2702	1486	3711	499	1218
Muricauda	10127	14707	6030	62178	10539	75433	47	68	41	69	13	112	16	31	27	109	68	76	70	396	194	241	271	307	169	276	252	133	287	691	520	539	685	1139	311	783	208	177	399	171	152	977	939	334	162	2264	244	368	293	364	158	315	137	235	205	249	238	465	290	342	139	473	216	771	206	271	723	333	291	628	390	429	40	609	480	265	570	290	388	883	153	223	525	276	569	349	152	283	257	214	233	380	390	190	439	1138	638	74	968	1123	395	506	362	385	178	315	137	340	960	367	240	603	62	103	337	222	244	127	2083	217	515	161	135	213	766	250	900	184	479	948	1390	849	1648	1398	1608	1700	1210	1000	1491	2782	1170	1306	1141	1359	1195	734	1324	1016	1261	734	1751	1172	2002	1454	1222	1567	1215	1711	3327	1499	1581	1583	2025	1102	1921	1686	1260	991	1324	1575	1477	1197	1805	1319	1069	1173	1532	1345	2980	1593	1641	1820	1522	849	1795	1043	1724	1147	3135	1196	986	1283	1275	36670	6305	1689	74	1020	558	34	2439	548	4055	586	7729	890	919	39	2882	23492	2214	30	27935	25	1022	891	1842	85	5013	3251	4126	655	2477
