#Sample ID	SourceSink	Env
SRR1569470	source	Sand
SRR1569466	source	Sand
SRR1566021	source	Sand
SRR1569812	source	Sand
SRR1569462	source	Sand
SRR1569742	source	Sand
ERR866648	source	Gut
ERR866489	source	Gut
ERR866664	source	Gut
ERR866694	source	Gut
ERR866617	source	Gut
ERR866672	source	Gut
ERR866682	source	Gut
ERR866601	source	Gut
ERR866543	source	Gut
ERR866717	source	Gut
ERR866530	source	Gut
ERR866701	source	Gut
ERR866555	source	Gut
ERR866526	source	Gut
ERR866579	source	Gut
ERR866572	source	Gut
ERR866726	source	Gut
ERR866582	source	Gut
ERR866501	source	Gut
ERR866730	source	Gut
ERR866564	source	Gut
ERR866594	source	Gut
ERR866743	source	Gut
ERR866517	source	Gut
ERR866548	source	Gut
ERR866679	source	Gut
ERR866689	source	Gut
ERR866655	source	Gut
ERR866626	source	Gut
ERR866643	source	Gut
ERR866494	source	Gut
ERR866630	source	Gut
ERR866510	source	Gut
ERR866744	source	Gut
ERR866593	source	Gut
ERR866563	source	Gut
ERR866737	source	Gut
ERR866506	source	Gut
ERR866585	source	Gut
ERR866721	source	Gut
ERR866575	source	Gut
ERR866559	source	Gut
ERR866698	source	Gut
ERR866668	source	Gut
ERR866637	source	Gut
ERR866493	source	Gut
ERR866644	source	Gut
ERR866621	source	Gut
ERR866652	source	Gut
ERR866659	source	Gut
ERR866498	source	Gut
ERR866606	source	Gut
ERR866685	source	Gut
ERR866675	source	Gut
ERR866610	source	Gut
ERR866693	source	Gut
ERR866663	source	Gut
ERR866521	source	Gut
ERR866552	source	Gut
ERR866706	source	Gut
ERR866537	source	Gut
ERR866710	source	Gut
ERR866544	source	Gut
ERR866598	source	Gut
ERR866568	source	Gut
ERR866703	source	Gut
ERR866557	source	Gut
ERR866524	source	Gut
ERR866541	source	Gut
ERR866715	source	Gut
ERR866532	source	Gut
ERR866508	source	Gut
ERR866739	source	Gut
ERR866639	source	Gut
ERR866670	source	Gut
ERR866680	source	Gut
ERR866666	source	Gut
ERR866615	source	Gut
ERR866696	source	Gut
ERR866608	source	Gut
ERR866496	source	Gut
ERR866641	source	Gut
ERR866632	source	Gut
ERR866657	source	Gut
ERR866624	source	Gut
ERR866732	source	Gut
ERR866566	source	Gut
ERR866741	source	Gut
ERR866515	source	Gut
ERR866596	source	Gut
ERR866570	source	Gut
ERR866724	source	Gut
ERR866503	source	Gut
ERR866580	source	Gut
ERR866539	source	Gut
ERR866708	source	Gut
ERR866619	source	Gut
ERR866623	source	Gut
ERR866650	source	Gut
ERR866487	source	Gut
ERR866635	source	Gut
ERR866646	source	Gut
ERR866491	source	Gut
ERR866587	source	Gut
ERR866504	source	Gut
ERR866723	source	Gut
ERR866577	source	Gut
ERR866591	source	Gut
ERR866512	source	Gut
ERR866746	source	Gut
ERR866561	source	Gut
ERR866735	source	Gut
ERR866528	source	Gut
ERR866719	source	Gut
ERR866535	source	Gut
ERR866712	source	Gut
ERR866546	source	Gut
ERR866523	source	Gut
ERR866550	source	Gut
ERR866704	source	Gut
ERR866519	source	Gut
ERR866728	source	Gut
ERR866628	source	Gut
ERR866691	source	Gut
ERR866612	source	Gut
ERR866661	source	Gut
ERR866687	source	Gut
ERR866604	source	Gut
ERR866677	source	Gut
ERR866529	source	Gut
ERR866718	source	Gut
ERR866586	source	Gut
ERR866505	source	Gut
ERR866722	source	Gut
ERR866576	source	Gut
ERR866590	source	Gut
ERR866513	source	Gut
ERR866560	source	Gut
ERR866734	source	Gut
ERR866622	source	Gut
ERR866651	source	Gut
ERR866634	source	Gut
ERR866647	source	Gut
ERR866490	source	Gut
ERR866618	source	Gut
ERR866690	source	Gut
ERR866613	source	Gut
ERR866660	source	Gut
ERR866686	source	Gut
ERR866605	source	Gut
ERR866676	source	Gut
ERR866629	source	Gut
ERR866518	source	Gut
ERR866729	source	Gut
ERR866534	source	Gut
ERR866713	source	Gut
ERR866547	source	Gut
ERR866522	source	Gut
ERR866551	source	Gut
ERR866705	source	Gut
ERR866671	source	Gut
ERR866602	source	Gut
ERR866681	source	Gut
ERR866667	source	Gut
ERR866614	source	Gut
ERR866697	source	Gut
ERR866638	source	Gut
ERR866509	source	Gut
ERR866738	source	Gut
ERR866702	source	Gut
ERR866556	source	Gut
ERR866525	source	Gut
ERR866540	source	Gut
ERR866714	source	Gut
ERR866533	source	Gut
ERR866538	source	Gut
ERR866709	source	Gut
ERR866733	source	Gut
ERR866567	source	Gut
ERR866740	source	Gut
ERR866514	source	Gut
ERR866597	source	Gut
ERR866571	source	Gut
ERR866725	source	Gut
ERR866502	source	Gut
ERR866581	source	Gut
ERR866497	source	Gut
ERR866640	source	Gut
ERR866633	source	Gut
ERR866656	source	Gut
ERR866625	source	Gut
ERR866609	source	Gut
ERR866636	source	Gut
ERR866492	source	Gut
ERR866645	source	Gut
ERR866620	source	Gut
ERR866653	source	Gut
ERR866699	source	Gut
ERR866669	source	Gut
ERR866558	source	Gut
ERR866511	source	Gut
ERR866745	source	Gut
ERR866592	source	Gut
ERR866562	source	Gut
ERR866736	source	Gut
ERR866507	source	Gut
ERR866584	source	Gut
ERR866720	source	Gut
ERR866574	source	Gut
ERR866599	source	Gut
ERR866569	source	Gut
ERR866520	source	Gut
ERR866553	source	Gut
ERR866707	source	Gut
ERR866536	source	Gut
ERR866711	source	Gut
ERR866545	source	Gut
ERR866607	source	Gut
